Equipo;Desc. variable;fecha;hora
04FT23CARR06;Alarma de vehículo parado con tráfico con congestión;22/11/2024;0:54
14XC15CARR05;Alarma de vehículo parado con tráfico fluido;22/11/2024;0:55
10XC96CARR03;Alarma de vehículo parado con tráfico fluido;22/11/2024;0:55
04FT08CARR05;Alarma de vehículo parado con tráfico con congestión;22/11/2024;0:55
90EL16CARR02;Alarma de objeto caído en calzada;22/11/2024;0:56
90EL20CARR03;Alarma de objeto caído en calzada;22/11/2024;0:56
03FT78CARR06;Alarma de vehículo parado con tráfico fluido;22/11/2024;0:56
10XC42CARR04;Alarma de vehículo parado con tráfico fluido;22/11/2024;0:57
03FT54CARR07;Alarma de peatón en calzada;22/11/2024;0:57
03FT54CARR07;Alarma de vehículo parado con tráfico fluido;22/11/2024;0:57
03FT62CARR05;Alarma de vehículo parado con tráfico fluido;22/11/2024;0:57
17NC74CARR02;Alarma de vehículo parado con tráfico fluido;22/11/2024;0:57
14XL05CARR01;Alarma de vehículo parado con tráfico fluido;22/11/2024;0:58
14XL33CARR05;Alarma de vehículo parado con tráfico fluido;22/11/2024;0:58
03FT78CARR06;Alarma de vehículo parado con tráfico con congestión;22/11/2024;0:58
03FT54CARR06;Alarma de vehículo parado con tráfico con congestión;22/11/2024;0:59
03FT54CARR07;Alarma de vehículo parado con tráfico con congestión;22/11/2024;0:59
14XC15CARR04;Alarma de vehículo parado con tráfico fluido;22/11/2024;0:59
90EL16CARR02;Alarma de objeto caído en calzada;22/11/2024;1:00
90ET44CARR01;Alarma de vehículo parado con tráfico fluido;22/11/2024;1:01
90ET44CARR03;Alarma de objeto caído en calzada;22/11/2024;1:01
14XC26CARR12;Alarma de vehículo parado con tráfico con congestión;22/11/2024;1:01
03FT62CARR07;Alarma de kamikaze;22/11/2024;1:01
03FT92CARR05;Alarma de kamikaze;22/11/2024;1:02
90EL20CARR03;Alarma de objeto caído en calzada;22/11/2024;1:02
10XC31CARR05;Alarma de peatón en calzada;22/11/2024;1:03
03FT54CARR07;Alarma de vehículo parado con tráfico con congestión;22/11/2024;1:03
03FT54CARR06;Alarma de vehículo parado con tráfico con congestión;22/11/2024;1:03
10XC31CARR04;Alarma de vehículo parado con tráfico fluido;22/11/2024;1:03
04FT34CARR01;Alarma de kamikaze;22/11/2024;1:03
04FT01CARR06;Alarma de kamikaze;22/11/2024;1:04
04FT01CARR05;Alarma de kamikaze;22/11/2024;1:04
03FT62CARR05;Alarma de vehículo parado con tráfico con congestión;22/11/2024;1:04
04FT08CARR06;Alarma de kamikaze;22/11/2024;1:04
04FT49CARR06;Alarma de vehículo parado con tráfico fluido;22/11/2024;1:04
04FT17CARR07;Alarma de kamikaze;22/11/2024;1:04
04FT17CARR06;Alarma de kamikaze;22/11/2024;1:04
04FT30CARR06;Alarma de kamikaze;22/11/2024;1:05
14XC15CARR09;Alarma de vehículo parado con tráfico fluido;22/11/2024;1:05
14XC15CARR02;Alarma de vehículo parado con tráfico fluido;22/11/2024;1:06
90ET44CARR02;Alarma de vehículo parado con tráfico fluido;22/11/2024;1:06
14XC15CARR03;Alarma de objeto caído en calzada;22/11/2024;1:06
04FT42CARR05;Alarma de vehículo parado con tráfico fluido;22/11/2024;1:06
14XC15CARR04;Alarma de objeto caído en calzada;22/11/2024;1:06
14XL05CARR02;Alarma de vehículo parado con tráfico fluido;22/11/2024;1:07
90ET44CARR03;Alarma de vehículo parado con tráfico con congestión;22/11/2024;1:07
90ET44CARR01;Alarma de vehículo parado con tráfico con congestión;22/11/2024;1:08
90ET44CARR02;Alarma de vehículo parado con tráfico con congestión;22/11/2024;1:08
04FT49CARR05;Alarma de vehículo parado con tráfico con congestión;22/11/2024;1:08
04FT42CARR05;Alarma de vehículo parado con tráfico con congestión;22/11/2024;1:08
09XC99CARR02;Alarma de vehículo parado con tráfico fluido;22/11/2024;1:10
14XC26CARR01;Alarma de peatón en calzada;22/11/2024;1:10
14XC26CARR08;Alarma de peatón en calzada;22/11/2024;1:10
90EL16CARR02;Alarma de objeto caído en calzada;22/11/2024;1:10
90EL20CARR02;Alarma de objeto caído en calzada;22/11/2024;1:10
90ET44CARR01;Alarma de vehículo parado con tráfico fluido;22/11/2024;1:10
14XC30CARR01;Alarma de peatón en calzada;22/11/2024;1:10
14XC38CARR01;Alarma de peatón en calzada;22/11/2024;1:11
90EL48CARR04;Alarma de objeto caído en calzada;22/11/2024;1:11
90ET44CARR01;Alarma de vehículo parado con tráfico con congestión;22/11/2024;1:12
90ET44CARR02;Alarma de vehículo parado con tráfico con congestión;22/11/2024;1:12
90ET44CARR03;Alarma de vehículo parado con tráfico con congestión;22/11/2024;1:12
14XC15CARR02;Alarma de vehículo parado con tráfico fluido;22/11/2024;1:13
14XC15CARR08;Alarma de vehículo parado con tráfico fluido;22/11/2024;1:13
04FT08CARR07;Alarma de vehículo parado con tráfico fluido;22/11/2024;1:13
04FT01CARR07;Alarma de peatón en calzada;22/11/2024;1:14
90EL16CARR02;Alarma de objeto caído en calzada;22/11/2024;1:16
14XC15CARR08;Alarma de vehículo parado con tráfico fluido;22/11/2024;1:16
03FT85CARR07;Alarma de vehículo parado con tráfico fluido;22/11/2024;1:17
03FT78CARR06;Alarma de vehículo parado con tráfico fluido;22/11/2024;1:18
90EL48CARR04;Alarma de objeto caído en calzada;22/11/2024;1:18
14XC15CARR07;Alarma de vehículo parado con tráfico fluido;22/11/2024;1:18
03FT78CARR07;Alarma de peatón en calzada;22/11/2024;1:19
90EL16CARR01;Alarma de objeto caído en calzada;22/11/2024;1:19
09XC99CARR02;Alarma de objeto caído en calzada;22/11/2024;1:19
90EL68CARR01;Alarma de objeto caído en calzada;22/11/2024;1:19
03FT73CARR06;Alarma de vehículo parado con tráfico fluido;22/11/2024;1:19
14XC38CARR01;Alarma de vehículo parado con tráfico fluido;22/11/2024;1:21
03FT68CARR07;Alarma de vehículo parado con tráfico fluido;22/11/2024;1:21
13XL96CARR02;Alarma de kamikaze;22/11/2024;1:21
03FT62CARR07;Alarma de vehículo parado con tráfico fluido;22/11/2024;1:21
03FT62CARR05;Alarma de objeto caído en calzada;22/11/2024;1:21
14XL05CARR03;Alarma de vehículo parado con tráfico con congestión;22/11/2024;1:21
90EL16CARR02;Alarma de objeto caído en calzada;22/11/2024;1:23
90ET20CARR02;Alarma de kamikaze;22/11/2024;1:24
03FT54CARR07;Alarma de vehículo parado con tráfico fluido;22/11/2024;1:24
90ET20CARR01;Alarma de kamikaze;22/11/2024;1:24
90ET20CARR03;Alarma de kamikaze;22/11/2024;1:24
14XC26CARR06;Alarma de peatón en calzada;22/11/2024;1:24
14XC26CARR13;Alarma de peatón en calzada;22/11/2024;1:24
03FT54CARR07;Alarma de vehículo parado con tráfico con congestión;22/11/2024;1:25
03FT54CARR06;Alarma de vehículo parado con tráfico con congestión;22/11/2024;1:26
03FT62CARR05;Alarma de vehículo parado con tráfico con congestión;22/11/2024;1:26
14XC15CARR09;Alarma de vehículo parado con tráfico fluido;22/11/2024;1:27
14XC30CARR05;Alarma de vehículo parado con tráfico fluido;22/11/2024;1:27
14XC26CARR10;Alarma de vehículo parado con tráfico fluido;22/11/2024;1:27
14XC15CARR03;Alarma de vehículo parado con tráfico fluido;22/11/2024;1:27
14XC26CARR03;Alarma de vehículo parado con tráfico fluido;22/11/2024;1:27
14XC26CARR04;Alarma de kamikaze;22/11/2024;1:27
14XC26CARR11;Alarma de kamikaze;22/11/2024;1:28
14XC26CARR05;Alarma de kamikaze;22/11/2024;1:28
14XC26CARR06;Alarma de kamikaze;22/11/2024;1:28
14XC49CARR03;Alarma de kamikaze;22/11/2024;1:28
14XC38CARR03;Alarma de kamikaze;22/11/2024;1:28
14XC38CARR02;Alarma de kamikaze;22/11/2024;1:28
14XC38CARR02;Alarma de vehículo parado con tráfico fluido;22/11/2024;1:28
90EL20CARR03;Alarma de objeto caído en calzada;22/11/2024;1:28
03FT54CARR07;Alarma de vehículo parado con tráfico con congestión;22/11/2024;1:28
14XC26CARR04;Alarma de objeto caído en calzada;22/11/2024;1:28
04TL02CARR03;Alarma de vehículo lento;22/11/2024;1:29
90EL16CARR02;Alarma de objeto caído en calzada;22/11/2024;1:29
14XC49CARR03;Alarma de vehículo parado con tráfico fluido;22/11/2024;1:29
09XC99CARR03;Alarma de vehículo parado con tráfico fluido;22/11/2024;1:29
90EL68CARR01;Alarma de objeto caído en calzada;22/11/2024;1:29
14XC26CARR06;Alarma de vehículo parado con tráfico con congestión;22/11/2024;1:30
90EL58CARR01;Alarma de objeto caído en calzada;22/11/2024;1:30
90ET27CARR01;Alarma de vehículo parado con tráfico fluido;22/11/2024;1:30
90ET27CARR01;Alarma de objeto caído en calzada;22/11/2024;1:31
14XC02CARR04;Alarma de vehículo parado con tráfico fluido;22/11/2024;1:32
03FT62CARR07;Alarma de peatón en calzada;22/11/2024;1:32
17NC74CARR03;Alarma de vehículo parado con tráfico fluido;22/11/2024;1:32
17NC74CARR05;Alarma de vehículo parado con tráfico con congestión;22/11/2024;1:34
14NC63CARR04;Alarma de objeto caído en calzada;22/11/2024;1:34
14NC63CARR03;Alarma de vehículo parado con tráfico fluido;22/11/2024;1:34
14NC54CARR03;Alarma de vehículo parado con tráfico fluido;22/11/2024;1:34
90EL68CARR01;Alarma de objeto caído en calzada;22/11/2024;1:35
14NC78CARR03;Alarma de vehículo parado con tráfico fluido;22/11/2024;1:36
14NC74CARR03;Alarma de kamikaze;22/11/2024;1:36
04FT42CARR06;Alarma de vehículo parado con tráfico fluido;22/11/2024;1:37
04FT49CARR06;Alarma de vehículo parado con tráfico fluido;22/11/2024;1:37
14NC83CARR04;Alarma de vehículo parado con tráfico fluido;22/11/2024;1:37
90EL68CARR01;Alarma de objeto caído en calzada;22/11/2024;1:37
14NC63CARR01;Alarma de vehículo parado con tráfico con congestión;22/11/2024;1:37
14NC63CARR02;Alarma de vehículo parado con tráfico con congestión;22/11/2024;1:37
14NC78CARR03;Alarma de vehículo parado con tráfico con congestión;22/11/2024;1:38
15NC05CARR02;Alarma de vehículo parado con tráfico fluido;22/11/2024;1:38
15NC05CARR01;Alarma de objeto caído en calzada;22/11/2024;1:38
14XC15CARR04;Alarma de kamikaze;22/11/2024;1:38
14XC15CARR11;Alarma de kamikaze;22/11/2024;1:38
15NC15CARR01;Alarma de vehículo parado con tráfico fluido;22/11/2024;1:38
14XC15CARR02;Alarma de kamikaze;22/11/2024;1:39
14XC15CARR09;Alarma de kamikaze;22/11/2024;1:39
14XC15CARR03;Alarma de kamikaze;22/11/2024;1:39
14XC38CARR02;Alarma de kamikaze;22/11/2024;1:39
14XC49CARR04;Alarma de kamikaze;22/11/2024;1:39
14XC61CARR05;Alarma de peatón en calzada;22/11/2024;1:39
15NC36CARR02;Alarma de vehículo parado con tráfico fluido;22/11/2024;1:40
90EL68CARR02;Alarma de objeto caído en calzada;22/11/2024;1:40
14XC61CARR03;Alarma de vehículo parado con tráfico fluido;22/11/2024;1:40
14XC72CARR05;Alarma de vehículo parado con tráfico fluido;22/11/2024;1:40
14XC61CARR03;Alarma de objeto caído en calzada;22/11/2024;1:40
15NC47CARR01;Alarma de vehículo parado con tráfico fluido;22/11/2024;1:40
15NC59CARR01;Alarma de vehículo parado con tráfico fluido;22/11/2024;1:41
15NC62CARR05;Alarma de vehículo parado con tráfico fluido;22/11/2024;1:41
04FT49CARR07;Alarma de peatón en calzada;22/11/2024;1:41
14XC72CARR04;Alarma de kamikaze;22/11/2024;1:41
14XC72CARR03;Alarma de kamikaze;22/11/2024;1:41
14XC84CARR04;Alarma de kamikaze;22/11/2024;1:42
04FT56CARR06;Alarma de vehículo parado con tráfico fluido;22/11/2024;1:42
15NC70CARR03;Alarma de vehículo parado con tráfico fluido;22/11/2024;1:42
14XL15CARR02;Alarma de vehículo parado con tráfico con congestión;22/11/2024;1:42
14XC95CARR04;Alarma de vehículo parado con tráfico fluido;22/11/2024;1:42
04FT56CARR07;Alarma de peatón en calzada;22/11/2024;1:42
15NC99CARR06;Alarma de vehículo parado con tráfico fluido;22/11/2024;1:42
14XC95CARR05;Alarma de objeto caído en calzada;22/11/2024;1:43
90EL16CARR02;Alarma de objeto caído en calzada;22/11/2024;1:44
04FT63CARR01;Alarma de objeto caído en calzada;22/11/2024;1:44
15NC26CARR02;Alarma de kamikaze;22/11/2024;1:45
15NC26CARR03;Alarma de kamikaze;22/11/2024;1:45
04FT78CARR06;Alarma de peatón en calzada;22/11/2024;1:45
15NC26CARR04;Alarma de kamikaze;22/11/2024;1:45
04FT85CARR07;Alarma de vehículo parado con tráfico fluido;22/11/2024;1:46
15NC15CARR03;Alarma de kamikaze;22/11/2024;1:46
15NC15CARR02;Alarma de kamikaze;22/11/2024;1:46
15NC05CARR03;Alarma de kamikaze;22/11/2024;1:46
14NC94CARR02;Alarma de kamikaze;22/11/2024;1:46
14NC83CARR01;Alarma de kamikaze;22/11/2024;1:47
14NC74CARR04;Alarma de vehículo parado con tráfico fluido;22/11/2024;1:48
14NC74CARR04;Alarma de objeto caído en calzada;22/11/2024;1:48
90EL68CARR01;Alarma de objeto caído en calzada;22/11/2024;1:48
14XC95CARR04;Alarma de vehículo parado con tráfico fluido;22/11/2024;1:48
14NC83CARR05;Alarma de objeto caído en calzada;22/11/2024;1:49
14NC94CARR04;Alarma de vehículo parado con tráfico fluido;22/11/2024;1:50
14XC49CARR05;Alarma de vehículo parado con tráfico fluido;22/11/2024;1:50
04FT63CARR01;Alarma de vehículo parado con tráfico fluido;22/11/2024;1:50
04FT49CARR01;Alarma de peatón en calzada;22/11/2024;1:50
04FT56CARR02;Alarma de vehículo parado con tráfico fluido;22/11/2024;1:51
04FT49CARR01;Alarma de vehículo parado con tráfico fluido;22/11/2024;1:51
14NC63CARR05;Alarma de peatón en calzada;22/11/2024;1:51
17NC74CARR03;Alarma de vehículo parado con tráfico fluido;22/11/2024;1:52
14NC54CARR03;Alarma de kamikaze;22/11/2024;1:52
14NC54CARR05;Alarma de peatón en calzada;22/11/2024;1:52
14NC63CARR04;Alarma de vehículo parado con tráfico fluido;22/11/2024;1:52
14NC42CARR04;Alarma de kamikaze;22/11/2024;1:53
14NC42CARR03;Alarma de kamikaze;22/11/2024;1:53
14NC42CARR02;Alarma de kamikaze;22/11/2024;1:53
14NC54CARR04;Alarma de vehículo parado con tráfico fluido;22/11/2024;1:53
14NC32CARR03;Alarma de vehículo parado con tráfico fluido;22/11/2024;1:53
14NC42CARR04;Alarma de vehículo parado con tráfico fluido;22/11/2024;1:54
14XC49CARR05;Alarma de vehículo parado con tráfico fluido;22/11/2024;1:54
14NC20CARR03;Alarma de vehículo parado con tráfico fluido;22/11/2024;1:54
14NC20CARR05;Alarma de peatón en calzada;22/11/2024;1:54
14NC54CARR03;Alarma de kamikaze;22/11/2024;1:54
14NC42CARR03;Alarma de kamikaze;22/11/2024;1:55
14NC42CARR02;Alarma de kamikaze;22/11/2024;1:55
14NC42CARR04;Alarma de kamikaze;22/11/2024;1:55
09NC71CARR02;Alarma de vehículo parado con tráfico fluido;22/11/2024;1:55
09NC82CARR04;Alarma de vehículo parado con tráfico fluido;22/11/2024;1:55
14NC10CARR05;Alarma de peatón en calzada;22/11/2024;1:55
14NC32CARR03;Alarma de kamikaze;22/11/2024;1:55
14NC20CARR03;Alarma de kamikaze;22/11/2024;1:55
14NC20CARR04;Alarma de kamikaze;22/11/2024;1:55
14NC00CARR04;Alarma de vehículo parado con tráfico fluido;22/11/2024;1:56
14NC00CARR04;Alarma de objeto caído en calzada;22/11/2024;1:56
13NC90CARR05;Alarma de peatón en calzada;22/11/2024;1:56
14XC49CARR01;Alarma de objeto caído en calzada;22/11/2024;1:56
13NC90CARR04;Alarma de vehículo parado con tráfico fluido;22/11/2024;1:56
09XC99CARR03;Alarma de vehículo parado con tráfico fluido;22/11/2024;1:57
10XC09CARR04;Alarma de kamikaze;22/11/2024;1:58
10XC20CARR04;Alarma de kamikaze;22/11/2024;1:58
10XC31CARR02;Alarma de kamikaze;22/11/2024;1:58
10XC31CARR04;Alarma de kamikaze;22/11/2024;1:58
10XC42CARR02;Alarma de kamikaze;22/11/2024;1:58
10XC42CARR04;Alarma de kamikaze;22/11/2024;1:58
10XC52CARR04;Alarma de kamikaze;22/11/2024;1:59
10XC63CARR04;Alarma de kamikaze;22/11/2024;1:59
10XC85CARR04;Alarma de kamikaze;22/11/2024;1:59
10XC96CARR02;Alarma de kamikaze;22/11/2024;1:59
14NC63CARR04;Alarma de vehículo parado con tráfico fluido;22/11/2024;1:59
11XC18CARR04;Alarma de kamikaze;22/11/2024;1:59
11XC18CARR02;Alarma de kamikaze;22/11/2024;1:59
11XC29CARR04;Alarma de kamikaze;22/11/2024;1:59
09NC93CARR05;Alarma de vehículo parado con tráfico fluido;22/11/2024;1:59
11XC40CARR04;Alarma de kamikaze;22/11/2024;1:59
11XC50CARR03;Alarma de kamikaze;22/11/2024;2:00
11XC50CARR04;Alarma de kamikaze;22/11/2024;2:00
11XC40CARR02;Alarma de kamikaze;22/11/2024;2:00
04TL02CARR03;Alarma de vehículo lento;22/11/2024;2:00
17NC74CARR05;Alarma de vehículo parado con tráfico fluido;22/11/2024;2:01
13XC17CARR04;Alarma de kamikaze;22/11/2024;2:01
14XC49CARR05;Alarma de vehículo parado con tráfico fluido;22/11/2024;2:01
13XC27CARR04;Alarma de kamikaze;22/11/2024;2:01
13XC38CARR04;Alarma de kamikaze;22/11/2024;2:01
13XC49CARR04;Alarma de kamikaze;22/11/2024;2:02
13XC59CARR04;Alarma de kamikaze;22/11/2024;2:02
13XC70CARR02;Alarma de kamikaze;22/11/2024;2:02
13XC81CARR04;Alarma de kamikaze;22/11/2024;2:02
14XC02CARR03;Alarma de vehículo parado con tráfico fluido;22/11/2024;2:02
14NC78CARR05;Alarma de vehículo parado con tráfico fluido;22/11/2024;2:04
04FT84CARR02;Alarma de vehículo parado con tráfico fluido;22/11/2024;2:05
17NC74CARR02;Alarma de vehículo parado con tráfico fluido;22/11/2024;2:05
04FT63CARR01;Alarma de peatón en calzada;22/11/2024;2:06
03FT01CARR03;Alarma de vehículo parado con tráfico fluido;22/11/2024;2:07
04FT63CARR02;Alarma de vehículo parado con tráfico fluido;22/11/2024;2:07
03FT01CARR03;Alarma de objeto caído en calzada;22/11/2024;2:07
14XC15CARR02;Alarma de kamikaze;22/11/2024;2:07
14XC15CARR03;Alarma de kamikaze;22/11/2024;2:07
14XC15CARR04;Alarma de kamikaze;22/11/2024;2:07
14XC26CARR05;Alarma de kamikaze;22/11/2024;2:07
14XC38CARR03;Alarma de kamikaze;22/11/2024;2:07
14XC49CARR02;Alarma de kamikaze;22/11/2024;2:07
14XC49CARR04;Alarma de kamikaze;22/11/2024;2:07
15NC05CARR01;Alarma de peatón en calzada;22/11/2024;2:08
14XC72CARR03;Alarma de kamikaze;22/11/2024;2:08
04FT56CARR01;Alarma de vehículo parado con tráfico fluido;22/11/2024;2:08
14XC72CARR04;Alarma de kamikaze;22/11/2024;2:08
14XC84CARR04;Alarma de kamikaze;22/11/2024;2:08
14XC95CARR04;Alarma de kamikaze;22/11/2024;2:08
15NC05CARR03;Alarma de objeto caído en calzada;22/11/2024;2:08
15XC06CARR02;Alarma de kamikaze;22/11/2024;2:08
15XC06CARR04;Alarma de kamikaze;22/11/2024;2:08
15XC17CARR02;Alarma de kamikaze;22/11/2024;2:08
15XC17CARR04;Alarma de kamikaze;22/11/2024;2:08
15XC27CARR04;Alarma de vehículo parado con tráfico fluido;22/11/2024;2:08
15XC27CARR03;Alarma de objeto caído en calzada;22/11/2024;2:09
13XC27CARR03;Alarma de vehículo parado con tráfico fluido;22/11/2024;2:09
13XC38CARR03;Alarma de vehículo parado con tráfico fluido;22/11/2024;2:09
14NC78CARR04;Alarma de vehículo parado con tráfico con congestión;22/11/2024;2:09
04FT49CARR02;Alarma de vehículo parado con tráfico fluido;22/11/2024;2:09
15NC26CARR02;Alarma de vehículo parado con tráfico fluido;22/11/2024;2:09
15XC38CARR03;Alarma de kamikaze;22/11/2024;2:09
15NC36CARR02;Alarma de vehículo parado con tráfico fluido;22/11/2024;2:10
15NC26CARR02;Alarma de vehículo lento;22/11/2024;2:10
15XC76CARR04;Alarma de vehículo parado con tráfico fluido;22/11/2024;2:10
15NC47CARR02;Alarma de vehículo parado con tráfico fluido;22/11/2024;2:10
13XC38CARR04;Alarma de kamikaze;22/11/2024;2:10
13XC49CARR04;Alarma de kamikaze;22/11/2024;2:10
13XC38CARR02;Alarma de kamikaze;22/11/2024;2:10
15NC59CARR01;Alarma de vehículo parado con tráfico fluido;22/11/2024;2:11
15NC62CARR05;Alarma de vehículo parado con tráfico fluido;22/11/2024;2:11
90EL48CARR04;Alarma de vehículo parado con tráfico fluido;22/11/2024;2:11
90EL48CARR04;Alarma de objeto caído en calzada;22/11/2024;2:11
04FT34CARR07;Alarma de vehículo parado con tráfico fluido;22/11/2024;2:11
15NC36CARR02;Alarma de vehículo parado con tráfico con congestión;22/11/2024;2:11
13XC92CARR03;Alarma de kamikaze;22/11/2024;2:11
15NC62CARR01;Alarma de vehículo parado con tráfico fluido;22/11/2024;2:11
15NC70CARR02;Alarma de kamikaze;22/11/2024;2:11
04FT17CARR05;Alarma de vehículo parado con tráfico fluido;22/11/2024;2:12
04FT17CARR03;Alarma de vehículo parado con tráfico fluido;22/11/2024;2:12
14XC02CARR05;Alarma de objeto caído en calzada;22/11/2024;2:12
14XC02CARR04;Alarma de vehículo parado con tráfico fluido;22/11/2024;2:12
04FT08CARR05;Alarma de vehículo parado con tráfico fluido;22/11/2024;2:12
04FT08CARR03;Alarma de vehículo parado con tráfico fluido;22/11/2024;2:12
15NC70CARR04;Alarma de kamikaze;22/11/2024;2:12
04FT49CARR02;Alarma de vehículo parado con tráfico con congestión;22/11/2024;2:12
15NC70CARR02;Alarma de vehículo parado con tráfico fluido;22/11/2024;2:12
03FT92CARR03;Alarma de objeto caído en calzada;22/11/2024;2:12
04FT42CARR03;Alarma de vehículo parado con tráfico con congestión;22/11/2024;2:13
03FT85CARR02;Alarma de objeto caído en calzada;22/11/2024;2:13
04FT49CARR03;Alarma de vehículo parado con tráfico con congestión;22/11/2024;2:13
03FT85CARR02;Alarma de vehículo parado con tráfico fluido;22/11/2024;2:13
04FT23CARR05;Alarma de vehículo parado con tráfico con congestión;22/11/2024;2:13
15NC59CARR01;Alarma de vehículo parado con tráfico con congestión;22/11/2024;2:13
03FT54CARR01;Alarma de vehículo parado con tráfico fluido;22/11/2024;2:13
04FT30CARR03;Alarma de vehículo parado con tráfico con congestión;22/11/2024;2:13
03FT68CARR02;Alarma de vehículo parado con tráfico fluido;22/11/2024;2:13
03FT54CARR02;Alarma de objeto caído en calzada;22/11/2024;2:13
90EL48CARR03;Alarma de kamikaze;22/11/2024;2:13
03FT62CARR02;Alarma de vehículo parado con tráfico fluido;22/11/2024;2:13
90EL20CARR03;Alarma de objeto caído en calzada;22/11/2024;2:14
13XC92CARR04;Alarma de vehículo parado con tráfico con congestión;22/11/2024;2:14
03FT73CARR01;Alarma de kamikaze;22/11/2024;2:15
04FT08CARR02;Alarma de kamikaze;22/11/2024;2:16
90EL16CARR02;Alarma de objeto caído en calzada;22/11/2024;2:16
04FT17CARR02;Alarma de kamikaze;22/11/2024;2:16
04FT17CARR03;Alarma de kamikaze;22/11/2024;2:16
13XC92CARR04;Alarma de vehículo parado con tráfico con congestión;22/11/2024;2:17
04FT30CARR03;Alarma de kamikaze;22/11/2024;2:17
04FT34CARR07;Alarma de kamikaze;22/11/2024;2:17
03FT54CARR02;Alarma de vehículo parado con tráfico con congestión;22/11/2024;2:17
04FT42CARR01;Alarma de vehículo parado con tráfico fluido;22/11/2024;2:17
04FT49CARR02;Alarma de vehículo parado con tráfico fluido;22/11/2024;2:17
15RU04CARR04;Alarma de vehículo parado con tráfico fluido;22/11/2024;2:18
18RU00CARR02;Alarma de kamikaze;22/11/2024;2:18
04FT42CARR01;Alarma de vehículo parado con tráfico con congestión;22/11/2024;2:19
14XL05CARR03;Alarma de vehículo parado con tráfico con congestión;22/11/2024;2:19
04FT42CARR02;Alarma de vehículo parado con tráfico con congestión;22/11/2024;2:19
90EL20CARR02;Alarma de objeto caído en calzada;22/11/2024;2:19
04FT30CARR03;Alarma de vehículo parado con tráfico con congestión;22/11/2024;2:20
14XC49CARR03;Alarma de vehículo parado con tráfico fluido;22/11/2024;2:20
04FT42CARR03;Alarma de vehículo parado con tráfico con congestión;22/11/2024;2:20
17NC74CARR02;Alarma de vehículo parado con tráfico fluido;22/11/2024;2:20
14XC02CARR04;Alarma de vehículo parado con tráfico fluido;22/11/2024;2:22
04FT42CARR02;Alarma de vehículo parado con tráfico con congestión;22/11/2024;2:22
13XC70CARR02;Alarma de vehículo parado con tráfico fluido;22/11/2024;2:23
15NC70CARR01;Alarma de vehículo parado con tráfico fluido;22/11/2024;2:23
15NC62CARR05;Alarma de vehículo parado con tráfico fluido;22/11/2024;2:23
15NC59CARR01;Alarma de vehículo parado con tráfico fluido;22/11/2024;2:23
13XC38CARR04;Alarma de vehículo parado con tráfico fluido;22/11/2024;2:24
13XC38CARR05;Alarma de peatón en calzada;22/11/2024;2:24
04FT42CARR01;Alarma de vehículo parado con tráfico fluido;22/11/2024;2:24
13XC49CARR03;Alarma de vehículo parado con tráfico fluido;22/11/2024;2:24
90EL48CARR05;Alarma de objeto caído en calzada;22/11/2024;2:24
13XC27CARR03;Alarma de vehículo parado con tráfico fluido;22/11/2024;2:24
15NC81CARR07;Alarma de vehículo parado con tráfico fluido;22/11/2024;2:25
15NC99CARR10;Alarma de peatón en calzada;22/11/2024;2:25
15NC99CARR08;Alarma de vehículo parado con tráfico fluido;22/11/2024;2:25
15NC91CARR06;Alarma de vehículo parado con tráfico fluido;22/11/2024;2:25
14XL05CARR02;Alarma de vehículo parado con tráfico fluido;22/11/2024;2:25
13XC38CARR05;Alarma de vehículo parado con tráfico con congestión;22/11/2024;2:26
13XC38CARR04;Alarma de vehículo parado con tráfico con congestión;22/11/2024;2:26
13XC38CARR03;Alarma de vehículo parado con tráfico con congestión;22/11/2024;2:27
15NC91CARR07;Alarma de vehículo parado con tráfico con congestión;22/11/2024;2:27
13XC38CARR04;Alarma de vehículo parado con tráfico con congestión;22/11/2024;2:27
04FT08CARR02;Alarma de vehículo parado con tráfico fluido;22/11/2024;2:29
13XC38CARR05;Alarma de vehículo parado con tráfico con congestión;22/11/2024;2:29
13XC49CARR04;Alarma de kamikaze;22/11/2024;2:30
90EL16CARR02;Alarma de objeto caído en calzada;22/11/2024;2:31
13XC38CARR04;Alarma de vehículo parado con tráfico con congestión;22/11/2024;2:31
14XC02CARR04;Alarma de objeto caído en calzada;22/11/2024;2:31
14XC02CARR04;Alarma de vehículo parado con tráfico fluido;22/11/2024;2:32
13XC38CARR05;Alarma de vehículo parado con tráfico con congestión;22/11/2024;2:32
90EL48CARR05;Alarma de objeto caído en calzada;22/11/2024;2:33
03FT68CARR01;Alarma de peatón en calzada;22/11/2024;2:35
03FT54CARR01;Alarma de peatón en calzada;22/11/2024;2:37
03FT54CARR02;Alarma de vehículo parado con tráfico fluido;22/11/2024;2:37
03FT54CARR02;Alarma de vehículo parado con tráfico fluido;22/11/2024;2:41
13XC38CARR05;Alarma de vehículo parado con tráfico con congestión;22/11/2024;2:42
13XC38CARR03;Alarma de vehículo parado con tráfico con congestión;22/11/2024;2:42
13XC38CARR04;Alarma de vehículo parado con tráfico con congestión;22/11/2024;2:42
17NC74CARR01;Alarma de vehículo parado con tráfico fluido;22/11/2024;2:42
13XL67CARR04;Alarma de peatón en calzada;22/11/2024;2:42
17NC74CARR01;Alarma de objeto caído en calzada;22/11/2024;2:42
