CameraName;Start;IncType;IncType;TEXTO AÑOS;TEXTO HORAS
14NC83TV01;25/11/2024 8:35;Pedestrian;Alarma de peatón en calzada;25-11-2024;08:35
14NC83TV01;25/11/2024 8:51;Debris;Alarma de objeto caído en calzada;25-11-2024;08:51
14NC83TV01;25/11/2024 8:57;Pedestrian;Alarma de peatón en calzada;25-11-2024;08:57
14NC83TV01;25/11/2024 9:03;StopC;Alarma de vehículo parado con tráfico con congestión;25-11-2024;09:03
14NC94TV01;21/11/2024 1:18;WrongWay;Alarma de kamikaze;21-11-2024;01:18
14NC94TV01;22/11/2024 1:37;Visibility;Alarma de baja visibilidad por humo;22-11-2024;01:37
14NC94TV01;22/11/2024 1:38;Visibility;Alarma de baja visibilidad por humo;22-11-2024;01:38
14NC94TV01;22/11/2024 1:49;StopF;Alarma de vehículo parado con tráfico fluido;22-11-2024;01:49
14NC94TV01;22/11/2024 2:07;Visibility;Alarma de baja visibilidad por humo;22-11-2024;02:07
14NC94TV01;22/11/2024 4:04;WrongWay;Alarma de kamikaze;22-11-2024;04:04
14NC94TV01;22/11/2024 4:56;WrongWay;Alarma de kamikaze;22-11-2024;04:56
14NC94TV01;24/11/2024 23:54;Pedestrian;Alarma de peatón en calzada;24-11-2024;23:54
14NC94TV01;25/11/2024 2:13;WrongWay;Alarma de kamikaze;25-11-2024;02:13
14NC94TV01;25/11/2024 5:22;WrongWay;Alarma de kamikaze;25-11-2024;05:22
14NL00TV01;22/11/2024 4:45;WrongWay;Alarma de kamikaze;22-11-2024;04:45
14NL00TV01;23/11/2024 20:06;Pedestrian;Alarma de peatón en calzada;23-11-2024;20:06
14NL00TV01;24/11/2024 10:42;Pedestrian;Alarma de peatón en calzada;24-11-2024;10:42
14NL00TV01;24/11/2024 10:44;Pedestrian;Alarma de peatón en calzada;24-11-2024;10:44
14NL00TV01;25/11/2024 2:10;Pedestrian;Alarma de peatón en calzada;25-11-2024;02:10
14NL00TV01;25/11/2024 3:11;Debris;Alarma de objeto caído en calzada;25-11-2024;03:11
14NL00TV01;25/11/2024 3:39;Pedestrian;Alarma de peatón en calzada;25-11-2024;03:39
14NL00TV01;25/11/2024 3:43;WrongWay;Alarma de kamikaze;25-11-2024;03:43
14NL00TV01;25/11/2024 4:38;WrongWay;Alarma de kamikaze;25-11-2024;04:38
14NL00TV01;25/11/2024 23:24;Debris;Alarma de objeto caído en calzada;25-11-2024;23:24
14NL09TV01;21/11/2024 8:29;StopF;Alarma de vehículo parado con tráfico fluido;21-11-2024;08:29
14NL09TV01;21/11/2024 8:31;StopF;Alarma de vehículo parado con tráfico fluido;21-11-2024;08:31
14NL09TV01;21/11/2024 8:33;StopF;Alarma de vehículo parado con tráfico fluido;21-11-2024;08:33
14NL09TV01;21/11/2024 8:45;StopF;Alarma de vehículo parado con tráfico fluido;21-11-2024;08:45
14NL09TV01;24/11/2024 8:10;Visibility;Alarma de baja visibilidad por humo;24-11-2024;08:10
14NL09TV01;24/11/2024 10:36;WrongWay;Alarma de kamikaze;24-11-2024;10:36
14NL09TV01;24/11/2024 10:36;StopF;Alarma de vehículo parado con tráfico fluido;24-11-2024;10:36
14NL09TV01;24/11/2024 10:41;Visibility;Alarma de baja visibilidad por humo;24-11-2024;10:41
14NL09TV01;24/11/2024 10:43;StopC;Alarma de vehículo parado con tráfico con congestión;24-11-2024;10:43
14NL09TV01;24/11/2024 10:51;StopF;Alarma de vehículo parado con tráfico fluido;24-11-2024;10:51
14NL09TV01;24/11/2024 10:51;StopF;Alarma de vehículo parado con tráfico fluido;24-11-2024;10:51
14NL09TV01;24/11/2024 23:32;Visibility;Alarma de baja visibilidad por humo;24-11-2024;23:32
14NL09TV01;24/11/2024 23:32;Visibility;Alarma de baja visibilidad por humo;24-11-2024;23:32
14NL09TV01;24/11/2024 23:37;WrongWay;Alarma de kamikaze;24-11-2024;23:37
14NL09TV01;25/11/2024 0:39;Pedestrian;Alarma de peatón en calzada;25-11-2024;00:39
14NL09TV01;25/11/2024 0:41;StopF;Alarma de vehículo parado con tráfico fluido;25-11-2024;00:41
14NL09TV01;25/11/2024 1:03;StopF;Alarma de vehículo parado con tráfico fluido;25-11-2024;01:03
14NL09TV01;25/11/2024 2:11;Pedestrian;Alarma de peatón en calzada;25-11-2024;02:11
14NL09TV01;25/11/2024 3:18;StopF;Alarma de vehículo parado con tráfico fluido;25-11-2024;03:18
14NL09TV01;25/11/2024 3:22;StopF;Alarma de vehículo parado con tráfico fluido;25-11-2024;03:22
14NL09TV01;25/11/2024 3:33;StopF;Alarma de vehículo parado con tráfico fluido;25-11-2024;03:33
14NL09TV01;25/11/2024 3:36;StopF;Alarma de vehículo parado con tráfico fluido;25-11-2024;03:36
14NL09TV01;25/11/2024 3:42;StopF;Alarma de vehículo parado con tráfico fluido;25-11-2024;03:42
14NL09TV01;25/11/2024 3:46;StopF;Alarma de vehículo parado con tráfico fluido;25-11-2024;03:46
14NL09TV01;25/11/2024 3:47;StopC;Alarma de vehículo parado con tráfico con congestión;25-11-2024;03:47
14NL09TV01;25/11/2024 4:37;Visibility;Alarma de baja visibilidad por humo;25-11-2024;04:37
14NL09TV01;25/11/2024 7:08;StopF;Alarma de vehículo parado con tráfico fluido;25-11-2024;07:08
14NL09TV01;25/11/2024 7:12;StopF;Alarma de vehículo parado con tráfico fluido;25-11-2024;07:12
14NL09TV01;25/11/2024 7:13;SlowDown;SlowDown;25-11-2024;07:13
14NL09TV01;25/11/2024 7:23;StopF;Alarma de vehículo parado con tráfico fluido;25-11-2024;07:23
14NL09TV01;25/11/2024 7:28;StopF;Alarma de vehículo parado con tráfico fluido;25-11-2024;07:28
14NL09TV01;25/11/2024 7:32;StopF;Alarma de vehículo parado con tráfico fluido;25-11-2024;07:32
14NL09TV01;25/11/2024 7:39;StopF;Alarma de vehículo parado con tráfico fluido;25-11-2024;07:39
14NL09TV01;25/11/2024 7:42;StopF;Alarma de vehículo parado con tráfico fluido;25-11-2024;07:42
14NL09TV01;25/11/2024 7:55;StopF;Alarma de vehículo parado con tráfico fluido;25-11-2024;07:55
14NL09TV01;25/11/2024 8:13;StopF;Alarma de vehículo parado con tráfico fluido;25-11-2024;08:13
14NL09TV01;25/11/2024 8:28;StopF;Alarma de vehículo parado con tráfico fluido;25-11-2024;08:28
14NL09TV01;25/11/2024 8:36;StopF;Alarma de vehículo parado con tráfico fluido;25-11-2024;08:36
14NL09TV01;25/11/2024 8:52;StopF;Alarma de vehículo parado con tráfico fluido;25-11-2024;08:52
14NL09TV01;25/11/2024 9:01;StopF;Alarma de vehículo parado con tráfico fluido;25-11-2024;09:01
14NL09TV01;25/11/2024 9:09;StopF;Alarma de vehículo parado con tráfico fluido;25-11-2024;09:09
14NL09TV01;25/11/2024 9:15;StopF;Alarma de vehículo parado con tráfico fluido;25-11-2024;09:15
14NL09TV01;25/11/2024 9:23;StopF;Alarma de vehículo parado con tráfico fluido;25-11-2024;09:23
14NL09TV01;25/11/2024 23:25;StopF;Alarma de vehículo parado con tráfico fluido;25-11-2024;23:25
14NL09TV01;25/11/2024 23:29;StopC;Alarma de vehículo parado con tráfico con congestión;25-11-2024;23:29
14NL09TV01;25/11/2024 23:53;StopF;Alarma de vehículo parado con tráfico fluido;25-11-2024;23:53
14NL19TV01;23/11/2024 6:04;StopF;Alarma de vehículo parado con tráfico fluido;23-11-2024;06:04
14NL19TV01;24/11/2024 8:12;Visibility;Alarma de baja visibilidad por humo;24-11-2024;08:12
14NL19TV01;24/11/2024 8:12;Visibility;Alarma de baja visibilidad por humo;24-11-2024;08:12
14NL19TV01;24/11/2024 10:39;Debris;Alarma de objeto caído en calzada;24-11-2024;10:39
14NL19TV01;24/11/2024 10:53;Pedestrian;Alarma de peatón en calzada;24-11-2024;10:53
14NL19TV01;24/11/2024 10:53;Pedestrian;Alarma de peatón en calzada;24-11-2024;10:53
14NL19TV01;25/11/2024 7:59;Visibility;Alarma de baja visibilidad por humo;25-11-2024;07:59
14NL19TV01;25/11/2024 23:53;StopF;Alarma de vehículo parado con tráfico fluido;25-11-2024;23:53
14NL19TV02;24/11/2024 8:12;StopF;Alarma de vehículo parado con tráfico fluido;24-11-2024;08:12
14NL19TV02;25/11/2024 0:14;Pedestrian;Alarma de peatón en calzada;25-11-2024;00:14
14NL19TV02;25/11/2024 0:38;StopF;Alarma de vehículo parado con tráfico fluido;25-11-2024;00:38
14NL19TV02;25/11/2024 0:47;StopF;Alarma de vehículo parado con tráfico fluido;25-11-2024;00:47
14NL19TV02;25/11/2024 3:07;Visibility;Alarma de baja visibilidad por humo;25-11-2024;03:07
14NL19TV02;25/11/2024 3:29;StopF;Alarma de vehículo parado con tráfico fluido;25-11-2024;03:29
14NL19TV02;25/11/2024 3:34;Debris;Alarma de objeto caído en calzada;25-11-2024;03:34
14NL19TV02;25/11/2024 3:34;StopF;Alarma de vehículo parado con tráfico fluido;25-11-2024;03:34
14NL19TV02;25/11/2024 3:40;StopF;Alarma de vehículo parado con tráfico fluido;25-11-2024;03:40
14NL19TV02;25/11/2024 3:45;Visibility;Alarma de baja visibilidad por humo;25-11-2024;03:45
14NL19TV02;25/11/2024 3:45;Visibility;Alarma de baja visibilidad por humo;25-11-2024;03:45
14NL19TV02;25/11/2024 4:09;StopC;Alarma de vehículo parado con tráfico con congestión;25-11-2024;04:09
14NL19TV02;25/11/2024 4:12;StopC;Alarma de vehículo parado con tráfico con congestión;25-11-2024;04:12
14NL19TV02;25/11/2024 4:26;StopF;Alarma de vehículo parado con tráfico fluido;25-11-2024;04:26
14NL19TV02;25/11/2024 4:28;StopC;Alarma de vehículo parado con tráfico con congestión;25-11-2024;04:28
14NL19TV02;25/11/2024 4:37;Visibility;Alarma de baja visibilidad por humo;25-11-2024;04:37
14NL19TV02;25/11/2024 23:25;Visibility;Alarma de baja visibilidad por humo;25-11-2024;23:25
14NL19TV02;25/11/2024 23:29;StopC;Alarma de vehículo parado con tráfico con congestión;25-11-2024;23:29
14NL19TV02;25/11/2024 23:55;StopC;Alarma de vehículo parado con tráfico con congestión;25-11-2024;23:55
14NL19TV02;25/11/2024 23:59;StopC;Alarma de vehículo parado con tráfico con congestión;25-11-2024;23:59
14NL28TV01;24/11/2024 23:33;Visibility;Alarma de baja visibilidad por humo;24-11-2024;23:33
14NL28TV01;24/11/2024 23:33;Visibility;Alarma de baja visibilidad por humo;24-11-2024;23:33
14NL28TV01;25/11/2024 0:39;StopF;Alarma de vehículo parado con tráfico fluido;25-11-2024;00:39
14NL28TV01;25/11/2024 0:48;StopF;Alarma de vehículo parado con tráfico fluido;25-11-2024;00:48
14NL28TV01;25/11/2024 0:57;StopF;Alarma de vehículo parado con tráfico fluido;25-11-2024;00:57
14NL28TV01;25/11/2024 0:57;Debris;Alarma de objeto caído en calzada;25-11-2024;00:57
14NL28TV01;25/11/2024 1:02;Pedestrian;Alarma de peatón en calzada;25-11-2024;01:02
14NL28TV01;25/11/2024 3:40;Visibility;Alarma de baja visibilidad por humo;25-11-2024;03:40
14NL28TV01;25/11/2024 4:04;StopF;Alarma de vehículo parado con tráfico fluido;25-11-2024;04:04
14NL28TV01;25/11/2024 4:07;StopF;Alarma de vehículo parado con tráfico fluido;25-11-2024;04:07
14NL28TV01;25/11/2024 4:10;StopF;Alarma de vehículo parado con tráfico fluido;25-11-2024;04:10
14NL28TV01;25/11/2024 4:11;StopF;Alarma de vehículo parado con tráfico fluido;25-11-2024;04:11
14NL28TV01;25/11/2024 4:24;StopC;Alarma de vehículo parado con tráfico con congestión;25-11-2024;04:24
14NL28TV01;25/11/2024 4:30;StopC;Alarma de vehículo parado con tráfico con congestión;25-11-2024;04:30
14NL28TV01;25/11/2024 4:33;StopC;Alarma de vehículo parado con tráfico con congestión;25-11-2024;04:33
14NL28TV01;25/11/2024 4:35;WrongWay;Alarma de kamikaze;25-11-2024;04:35
14NL28TV01;25/11/2024 7:03;Debris;Alarma de objeto caído en calzada;25-11-2024;07:03
14NL28TV01;25/11/2024 23:26;Visibility;Alarma de baja visibilidad por humo;25-11-2024;23:26
14NL38TV01;21/11/2024 8:31;StopC;Alarma de vehículo parado con tráfico con congestión;21-11-2024;08:31
14NL38TV01;23/11/2024 0:27;StopF;Alarma de vehículo parado con tráfico fluido;23-11-2024;00:27
14NL38TV01;23/11/2024 0:27;Debris;Alarma de objeto caído en calzada;23-11-2024;00:27
14NL38TV01;24/11/2024 23:34;StopF;Alarma de vehículo parado con tráfico fluido;24-11-2024;23:34
14NL38TV01;24/11/2024 23:47;StopF;Alarma de vehículo parado con tráfico fluido;24-11-2024;23:47
14NL38TV01;25/11/2024 1:06;StopF;Alarma de vehículo parado con tráfico fluido;25-11-2024;01:06
14NL38TV01;25/11/2024 1:14;StopF;Alarma de vehículo parado con tráfico fluido;25-11-2024;01:14
14NL38TV01;25/11/2024 3:08;Pedestrian;Alarma de peatón en calzada;25-11-2024;03:08
14NL38TV01;25/11/2024 3:12;StopF;Alarma de vehículo parado con tráfico fluido;25-11-2024;03:12
14NL38TV01;25/11/2024 3:46;StopF;Alarma de vehículo parado con tráfico fluido;25-11-2024;03:46
14NL38TV01;25/11/2024 4:24;StopF;Alarma de vehículo parado con tráfico fluido;25-11-2024;04:24
14NL38TV01;25/11/2024 4:27;StopF;Alarma de vehículo parado con tráfico fluido;25-11-2024;04:27
14NL38TV01;25/11/2024 4:27;Pedestrian;Alarma de peatón en calzada;25-11-2024;04:27
14NL38TV01;25/11/2024 4:28;StopF;Alarma de vehículo parado con tráfico fluido;25-11-2024;04:28
14NL38TV01;25/11/2024 7:19;StopF;Alarma de vehículo parado con tráfico fluido;25-11-2024;07:19
14NL38TV01;25/11/2024 23:27;Visibility;Alarma de baja visibilidad por humo;25-11-2024;23:27
14NL47TV01;21/11/2024 8:25;StopC;Alarma de vehículo parado con tráfico con congestión;21-11-2024;08:25
14NL47TV01;21/11/2024 8:34;StopC;Alarma de vehículo parado con tráfico con congestión;21-11-2024;08:34
14NL47TV01;22/11/2024 13:30;StopF;Alarma de vehículo parado con tráfico fluido;22-11-2024;13:30
14NL47TV01;23/11/2024 0:00;StopF;Alarma de vehículo parado con tráfico fluido;23-11-2024;00:00
14NL47TV01;24/11/2024 14:25;StopF;Alarma de vehículo parado con tráfico fluido;24-11-2024;14:25
14NL47TV01;25/11/2024 3:55;Visibility;Alarma de baja visibilidad por humo;25-11-2024;03:55
14NL47TV01;25/11/2024 4:18;StopF;Alarma de vehículo parado con tráfico fluido;25-11-2024;04:18
14NL47TV01;25/11/2024 7:47;StopC;Alarma de vehículo parado con tráfico con congestión;25-11-2024;07:47
14NL47TV01;25/11/2024 8:05;StopC;Alarma de vehículo parado con tráfico con congestión;25-11-2024;08:05
14NL47TV01;25/11/2024 9:16;Visibility;Alarma de baja visibilidad por humo;25-11-2024;09:16
14NL47TV01;25/11/2024 23:27;Visibility;Alarma de baja visibilidad por humo;25-11-2024;23:27
14NL55TV01;21/11/2024 23:20;Visibility;Alarma de baja visibilidad por humo;21-11-2024;23:20
14NL55TV01;23/11/2024 0:34;Visibility;Alarma de baja visibilidad por humo;23-11-2024;00:34
14NL55TV01;25/11/2024 4:16;Debris;Alarma de objeto caído en calzada;25-11-2024;04:16
14NL55TV01;25/11/2024 4:19;StopF;Alarma de vehículo parado con tráfico fluido;25-11-2024;04:19
14NL62TVAPT01;22/11/2024 13:30;StopF;Alarma de vehículo parado con tráfico fluido;22-11-2024;13:30
14NL62TVAPT01;24/11/2024 0:46;Visibility;Alarma de baja visibilidad por humo;24-11-2024;00:46
14NL62TVAPT01;24/11/2024 1:02;Visibility;Alarma de baja visibilidad por humo;24-11-2024;01:02
14NL62TVAPT01;25/11/2024 0:15;StopF;Alarma de vehículo parado con tráfico fluido;25-11-2024;00:15
14NL62TVAPT01;25/11/2024 3:10;StopF;Alarma de vehículo parado con tráfico fluido;25-11-2024;03:10
14NL62TVAPT01;25/11/2024 4:00;Visibility;Alarma de baja visibilidad por humo;25-11-2024;04:00
14NL62TVAPT01;25/11/2024 4:04;StopF;Alarma de vehículo parado con tráfico fluido;25-11-2024;04:04
14NL62TVAPT01;25/11/2024 4:08;StopF;Alarma de vehículo parado con tráfico fluido;25-11-2024;04:08
14NL62TVAPT02;25/11/2024 3:55;Visibility;Alarma de baja visibilidad por humo;25-11-2024;03:55
14NL62TVAPT02;25/11/2024 3:57;StopF;Alarma de vehículo parado con tráfico fluido;25-11-2024;03:57
14NL66TV01;21/11/2024 1:18;StopF;Alarma de vehículo parado con tráfico fluido;21-11-2024;01:18
14NL66TV01;21/11/2024 20:42;StopF;Alarma de vehículo parado con tráfico fluido;21-11-2024;20:42
14NL66TV01;21/11/2024 20:59;StopF;Alarma de vehículo parado con tráfico fluido;21-11-2024;20:59
14NL66TV01;23/11/2024 0:34;StopF;Alarma de vehículo parado con tráfico fluido;23-11-2024;00:34
14NL66TV01;23/11/2024 0:34;Debris;Alarma de objeto caído en calzada;23-11-2024;00:34
14NL66TV01;24/11/2024 0:46;StopF;Alarma de vehículo parado con tráfico fluido;24-11-2024;00:46
14NL66TV01;25/11/2024 3:14;Pedestrian;Alarma de peatón en calzada;25-11-2024;03:14
14NL66TV01;25/11/2024 4:42;Pedestrian;Alarma de peatón en calzada;25-11-2024;04:42
14NL74TV01;22/11/2024 3:48;Visibility;Alarma de baja visibilidad por humo;22-11-2024;03:48
14NL74TV01;23/11/2024 1:22;StopF;Alarma de vehículo parado con tráfico fluido;23-11-2024;01:22
14NL84TV01;21/11/2024 0:21;Debris;Alarma de objeto caído en calzada;21-11-2024;00:21
14NL84TV01;21/11/2024 0:21;Debris;Alarma de objeto caído en calzada;21-11-2024;00:21
14NL84TV01;21/11/2024 0:33;Pedestrian;Alarma de peatón en calzada;21-11-2024;00:33
14NL84TV01;21/11/2024 0:36;Pedestrian;Alarma de peatón en calzada;21-11-2024;00:36
14NL84TV01;21/11/2024 0:39;Pedestrian;Alarma de peatón en calzada;21-11-2024;00:39
14NL84TV01;21/11/2024 0:43;Pedestrian;Alarma de peatón en calzada;21-11-2024;00:43
14NL84TV01;21/11/2024 1:13;StopF;Alarma de vehículo parado con tráfico fluido;21-11-2024;01:13
14NL84TV01;21/11/2024 1:14;StopF;Alarma de vehículo parado con tráfico fluido;21-11-2024;01:14
14NL84TV01;21/11/2024 1:56;Visibility;Alarma de baja visibilidad por humo;21-11-2024;01:56
14NL84TV01;21/11/2024 16:55;StopF;Alarma de vehículo parado con tráfico fluido;21-11-2024;16:55
14NL84TV01;22/11/2024 3:00;Visibility;Alarma de baja visibilidad por humo;22-11-2024;03:00
14NL84TV01;22/11/2024 3:25;Visibility;Alarma de baja visibilidad por humo;22-11-2024;03:25
14NL84TV01;22/11/2024 3:26;Visibility;Alarma de baja visibilidad por humo;22-11-2024;03:26
14NL84TV01;22/11/2024 3:48;Visibility;Alarma de baja visibilidad por humo;22-11-2024;03:48
14NL84TV01;22/11/2024 8:42;StopF;Alarma de vehículo parado con tráfico fluido;22-11-2024;08:42
14NL84TV01;23/11/2024 1:22;Visibility;Alarma de baja visibilidad por humo;23-11-2024;01:22
14NL84TV01;23/11/2024 18:47;StopF;Alarma de vehículo parado con tráfico fluido;23-11-2024;18:47
14NL84TV01;25/11/2024 0:33;Visibility;Alarma de baja visibilidad por humo;25-11-2024;00:33
14NL84TV01;25/11/2024 7:06;StopF;Alarma de vehículo parado con tráfico fluido;25-11-2024;07:06
14NL84TV02;21/11/2024 1:16;Visibility;Alarma de baja visibilidad por humo;21-11-2024;01:16
14NL84TV02;21/11/2024 23:20;Visibility;Alarma de baja visibilidad por humo;21-11-2024;23:20
14NL94TV01;21/11/2024 1:56;Visibility;Alarma de baja visibilidad por humo;21-11-2024;01:56
14NL94TV01;21/11/2024 3:44;Visibility;Alarma de baja visibilidad por humo;21-11-2024;03:44
14NL94TV01;21/11/2024 7:31;Debris;Alarma de objeto caído en calzada;21-11-2024;07:31
14NL94TV01;21/11/2024 7:32;Debris;Alarma de objeto caído en calzada;21-11-2024;07:32
14NL94TV01;21/11/2024 17:12;Visibility;Alarma de baja visibilidad por humo;21-11-2024;17:12
14NL94TV01;21/11/2024 23:20;Visibility;Alarma de baja visibilidad por humo;21-11-2024;23:20
14NL94TV01;22/11/2024 19:39;StopF;Alarma de vehículo parado con tráfico fluido;22-11-2024;19:39
14NL94TV01;23/11/2024 1:22;Visibility;Alarma de baja visibilidad por humo;23-11-2024;01:22
14NL94TV01;23/11/2024 18:44;StopF;Alarma de vehículo parado con tráfico fluido;23-11-2024;18:44
14NL94TV01;23/11/2024 19:46;StopF;Alarma de vehículo parado con tráfico fluido;23-11-2024;19:46
14NL94TV01;25/11/2024 19:48;StopF;Alarma de vehículo parado con tráfico fluido;25-11-2024;19:48
14NL94TV02;21/11/2024 23:20;Visibility;Alarma de baja visibilidad por humo;21-11-2024;23:20
14NL94TV02;22/11/2024 3:26;Visibility;Alarma de baja visibilidad por humo;22-11-2024;03:26
14NL94TV02;22/11/2024 3:27;Visibility;Alarma de baja visibilidad por humo;22-11-2024;03:27
14NL94TV02;22/11/2024 3:48;Visibility;Alarma de baja visibilidad por humo;22-11-2024;03:48
14NL94TV02;23/11/2024 1:22;Visibility;Alarma de baja visibilidad por humo;23-11-2024;01:22
14NL94TV02;25/11/2024 0:33;Visibility;Alarma de baja visibilidad por humo;25-11-2024;00:33
14RA03TV01;21/11/2024 7:52;Pedestrian;Alarma de peatón en calzada;21-11-2024;07:52
14RA03TV01;21/11/2024 7:52;StopF;Alarma de vehículo parado con tráfico fluido;21-11-2024;07:52
14RA03TV01;21/11/2024 8:13;StopF;Alarma de vehículo parado con tráfico fluido;21-11-2024;08:13
14RA03TV01;23/11/2024 0:26;Visibility;Alarma de baja visibilidad por humo;23-11-2024;00:26
14RA03TV01;24/11/2024 1:02;Visibility;Alarma de baja visibilidad por humo;24-11-2024;01:02
14RA03TV01;25/11/2024 7:59;Visibility;Alarma de baja visibilidad por humo;25-11-2024;07:59
14RA09TV01;21/11/2024 7:51;StopF;Alarma de vehículo parado con tráfico fluido;21-11-2024;07:51
14RA09TV01;21/11/2024 8:11;StopF;Alarma de vehículo parado con tráfico fluido;21-11-2024;08:11
14RA09TV01;21/11/2024 9:43;StopF;Alarma de vehículo parado con tráfico fluido;21-11-2024;09:43
14RA09TV01;21/11/2024 9:45;StopF;Alarma de vehículo parado con tráfico fluido;21-11-2024;09:45
14RA09TV01;23/11/2024 0:26;Visibility;Alarma de baja visibilidad por humo;23-11-2024;00:26
14RA09TV01;23/11/2024 13:56;StopF;Alarma de vehículo parado con tráfico fluido;23-11-2024;13:56
14RA09TV01;23/11/2024 19:37;Pedestrian;Alarma de peatón en calzada;23-11-2024;19:37
14RA09TV01;23/11/2024 19:44;StopF;Alarma de vehículo parado con tráfico fluido;23-11-2024;19:44
14RA09TV01;23/11/2024 19:44;StopF;Alarma de vehículo parado con tráfico fluido;23-11-2024;19:44
14RA09TV01;24/11/2024 1:02;Visibility;Alarma de baja visibilidad por humo;24-11-2024;01:02
14RA17TV01;21/11/2024 7:50;Visibility;Alarma de baja visibilidad por humo;21-11-2024;07:50
14RA17TV01;21/11/2024 7:50;Pedestrian;Alarma de peatón en calzada;21-11-2024;07:50
14RA17TV01;21/11/2024 7:57;Pedestrian;Alarma de peatón en calzada;21-11-2024;07:57
14RA17TV01;21/11/2024 8:01;Pedestrian;Alarma de peatón en calzada;21-11-2024;08:01
14RA17TV01;21/11/2024 8:11;StopF;Alarma de vehículo parado con tráfico fluido;21-11-2024;08:11
14RA17TV01;21/11/2024 9:43;StopF;Alarma de vehículo parado con tráfico fluido;21-11-2024;09:43
14RA17TV01;21/11/2024 9:45;StopF;Alarma de vehículo parado con tráfico fluido;21-11-2024;09:45
14RA17TV01;23/11/2024 0:26;Visibility;Alarma de baja visibilidad por humo;23-11-2024;00:26
14RA17TV01;23/11/2024 13:56;StopF;Alarma de vehículo parado con tráfico fluido;23-11-2024;13:56
14RA17TV01;23/11/2024 19:44;StopF;Alarma de vehículo parado con tráfico fluido;23-11-2024;19:44
14RA17TV01;23/11/2024 19:44;Pedestrian;Alarma de peatón en calzada;23-11-2024;19:44
14RA17TV01;23/11/2024 19:51;Pedestrian;Alarma de peatón en calzada;23-11-2024;19:51
14RA17TV01;23/11/2024 19:51;Pedestrian;Alarma de peatón en calzada;23-11-2024;19:51
14RA17TV01;23/11/2024 20:04;StopF;Alarma de vehículo parado con tráfico fluido;23-11-2024;20:04
14RA17TV01;23/11/2024 20:10;StopF;Alarma de vehículo parado con tráfico fluido;23-11-2024;20:10
14RA17TV01;23/11/2024 21:52;StopF;Alarma de vehículo parado con tráfico fluido;23-11-2024;21:52
14RA17TV01;24/11/2024 1:02;Visibility;Alarma de baja visibilidad por humo;24-11-2024;01:02
14RA17TV01;24/11/2024 19:35;StopF;Alarma de vehículo parado con tráfico fluido;24-11-2024;19:35
14RA17TV01;24/11/2024 20:04;StopF;Alarma de vehículo parado con tráfico fluido;24-11-2024;20:04
14RA17TV01;25/11/2024 11:46;StopF;Alarma de vehículo parado con tráfico fluido;25-11-2024;11:46
14RC01TV01;21/11/2024 1:21;Pedestrian;Alarma de peatón en calzada;21-11-2024;01:21
14RC01TV01;21/11/2024 2:59;StopF;Alarma de vehículo parado con tráfico fluido;21-11-2024;02:59
14RC01TV01;21/11/2024 3:57;WrongWay;Alarma de kamikaze;21-11-2024;03:57
14RC01TV01;21/11/2024 5:05;WrongWay;Alarma de kamikaze;21-11-2024;05:05
14RC01TV01;21/11/2024 11:17;Pedestrian;Alarma de peatón en calzada;21-11-2024;11:17
14RC01TV01;21/11/2024 17:08;StopF;Alarma de vehículo parado con tráfico fluido;21-11-2024;17:08
14RC01TV01;21/11/2024 18:29;Pedestrian;Alarma de peatón en calzada;21-11-2024;18:29
14RC01TV01;22/11/2024 1:36;Visibility;Alarma de baja visibilidad por humo;22-11-2024;01:36
14RC01TV01;22/11/2024 1:43;StopF;Alarma de vehículo parado con tráfico fluido;22-11-2024;01:43
14RC01TV01;22/11/2024 3:04;StopC;Alarma de vehículo parado con tráfico con congestión;22-11-2024;03:04
14RC01TV01;22/11/2024 3:07;StopC;Alarma de vehículo parado con tráfico con congestión;22-11-2024;03:07
14RC01TV01;22/11/2024 4:04;WrongWay;Alarma de kamikaze;22-11-2024;04:04
14RC01TV01;22/11/2024 13:36;StopF;Alarma de vehículo parado con tráfico fluido;22-11-2024;13:36
14RC01TV01;22/11/2024 19:28;StopF;Alarma de vehículo parado con tráfico fluido;22-11-2024;19:28
14RC01TV01;23/11/2024 0:27;StopF;Alarma de vehículo parado con tráfico fluido;23-11-2024;00:27
14RC01TV01;24/11/2024 5:35;StopF;Alarma de vehículo parado con tráfico fluido;24-11-2024;05:35
14RC01TV01;25/11/2024 0:20;Visibility;Alarma de baja visibilidad por humo;25-11-2024;00:20
14RC01TV01;25/11/2024 1:43;Visibility;Alarma de baja visibilidad por humo;25-11-2024;01:43
14RC01TV01;25/11/2024 17:38;StopF;Alarma de vehículo parado con tráfico fluido;25-11-2024;17:38
14RC01TV01;25/11/2024 18:16;StopF;Alarma de vehículo parado con tráfico fluido;25-11-2024;18:16
14RC01TV01;25/11/2024 19:00;StopF;Alarma de vehículo parado con tráfico fluido;25-11-2024;19:00
14RC01TV01;25/11/2024 19:46;StopF;Alarma de vehículo parado con tráfico fluido;25-11-2024;19:46
14RC01TV01;25/11/2024 19:57;StopF;Alarma de vehículo parado con tráfico fluido;25-11-2024;19:57
14RC01TV01;25/11/2024 19:57;Debris;Alarma de objeto caído en calzada;25-11-2024;19:57
14RC04TV01;21/11/2024 15:27;Visibility;Alarma de baja visibilidad por humo;21-11-2024;15:27
14RC04TV01;22/11/2024 6:40;Pedestrian;Alarma de peatón en calzada;22-11-2024;06:40
