Equipo;Desc. variable;Fecha;TEXTO AÑOS;TEXTO HORAS;TEXTO SEGUNDOS
13XC81TV01;Alarma de vehículo parado con tráfico fluido;23-11-2024 00:55:45.45;23-11-2024;00:55;45.45
13XC81TV01;Alarma de peatón en calzada;25-11-2024 01:03:00.00;25-11-2024;01:03;00.00
13XC92TV01;Alarma de kamikaze;22-11-2024 02:11:49.49;22-11-2024;02:11;49.49
13XC92TV01;Alarma de vehículo parado con tráfico con congestión;22-11-2024 02:14:59.59;22-11-2024;02:14;59.59
13XC92TV01;Alarma de vehículo parado con tráfico con congestión;22-11-2024 02:17:03.03;22-11-2024;02:17;03.03
13XC92TV01;Alarma de kamikaze;22-11-2024 05:09:20.20;22-11-2024;05:09;20.20
13XL50TV01;Alarma de vehículo parado con tráfico fluido;21-11-2024 03:03:45.45;21-11-2024;03:03;45.45
13XL50TV01;Alarma de vehículo parado con tráfico fluido;21-11-2024 09:04:05.05;21-11-2024;09:04;05.05
13XL50TV01;Alarma de vehículo parado con tráfico fluido;21-11-2024 23:17:28.28;21-11-2024;23:17;28.28
13XL50TV01;Alarma de vehículo parado con tráfico fluido;22-11-2024 00:17:45.45;22-11-2024;00:17;45.45
13XL50TV01;Alarma de baja visibilidad por humo;24-11-2024 09:46:14.14;24-11-2024;09:46;14.14
13XL50TV01;Alarma de peatón en calzada;25-11-2024 00:28:08.08;25-11-2024;00:28;08.08
13XL50TV01;Alarma de peatón en calzada;25-11-2024 01:48:39.39;25-11-2024;01:48;39.39
13XL50TV01;Alarma de peatón en calzada;25-11-2024 03:28:10.10;25-11-2024;03:28;10.10
13XL50TV01;Alarma de baja visibilidad por humo;25-11-2024 03:28:10.10;25-11-2024;03:28;10.10
13XL50TV01;Alarma de vehículo parado con tráfico fluido;25-11-2024 11:48:36.36;25-11-2024;11:48;36.36
13XL57TV01;Alarma de baja visibilidad por humo;21-11-2024 03:09:48.48;21-11-2024;03:09;48.48
13XL57TV01;Alarma de baja visibilidad por humo;21-11-2024 10:22:05.05;21-11-2024;10:22;05.05
13XL57TV01;Alarma de baja visibilidad por humo;21-11-2024 10:54:07.07;21-11-2024;10:54;07.07
13XL57TV01;Alarma de peatón en calzada;25-11-2024 00:28:08.08;25-11-2024;00:28;08.08
13XL57TV01;Alarma de vehículo parado con tráfico fluido;25-11-2024 00:28:29.29;25-11-2024;00:28;29.29
13XL57TV01;Alarma de baja visibilidad por humo;25-11-2024 01:48:13.13;25-11-2024;01:48;13.13
13XL57TV01;Alarma de baja visibilidad por humo;25-11-2024 02:58:41.41;25-11-2024;02:58;41.41
13XL57TV01;Alarma de baja visibilidad por humo;25-11-2024 03:28:10.10;25-11-2024;03:28;10.10
13XL57TV01;Alarma de baja visibilidad por humo;25-11-2024 09:45:02.02;25-11-2024;09:45;02.02
13XL67TV01;Alarma de vehículo parado con tráfico fluido;21-11-2024 03:03:45.45;21-11-2024;03:03;45.45
13XL67TV01;Alarma de peatón en calzada;21-11-2024 03:04:45.45;21-11-2024;03:04;45.45
13XL67TV01;Alarma de objeto caído en calzada;21-11-2024 03:45:26.26;21-11-2024;03:45;26.26
13XL67TV01;Alarma de peatón en calzada;21-11-2024 03:51:58.58;21-11-2024;03:51;58.58
13XL67TV01;Alarma de peatón en calzada;21-11-2024 04:10:18.18;21-11-2024;04:10;18.18
13XL67TV01;Alarma de vehículo parado con tráfico fluido;21-11-2024 23:17:22.22;21-11-2024;23:17;22.22
13XL67TV01;Alarma de peatón en calzada;22-11-2024 00:21:53.53;22-11-2024;00:21;53.53
13XL67TV01;Alarma de objeto caído en calzada;22-11-2024 00:22:26.26;22-11-2024;00:22;26.26
13XL67TV01;Alarma de vehículo parado con tráfico con congestión;22-11-2024 00:47:23.23;22-11-2024;00:47;23.23
13XL67TV01;Alarma de vehículo parado con tráfico con congestión;22-11-2024 00:50:04.04;22-11-2024;00:50;04.04
13XL67TV01;Alarma de baja visibilidad por humo;22-11-2024 01:21:36.36;22-11-2024;01:21;36.36
13XL67TV01;Alarma de peatón en calzada;22-11-2024 02:42:31.31;22-11-2024;02:42;31.31
13XL67TV01;Alarma de vehículo parado con tráfico fluido;22-11-2024 09:52:40.40;22-11-2024;09:52;40.40
13XL67TV01;Alarma de peatón en calzada;25-11-2024 00:28:08.08;25-11-2024;00:28;08.08
13XL67TV01;Alarma de vehículo parado con tráfico fluido;25-11-2024 00:28:08.08;25-11-2024;00:28;08.08
13XL67TV01;Alarma de vehículo parado con tráfico con congestión;25-11-2024 01:16:28.28;25-11-2024;01:16;28.28
13XL67TV01;Alarma de baja visibilidad por humo;25-11-2024 01:47:36.36;25-11-2024;01:47;36.36
13XL76TV01;Alarma de baja visibilidad por humo;21-11-2024 03:09:36.36;21-11-2024;03:09;36.36
13XL76TV01;Alarma de baja visibilidad por humo;21-11-2024 23:16:29.29;21-11-2024;23:16;29.29
13XL76TV01;Alarma de vehículo parado con tráfico fluido;22-11-2024 00:20:37.37;22-11-2024;00:20;37.37
13XL76TV01;Alarma de peatón en calzada;22-11-2024 00:20:39.39;22-11-2024;00:20;39.39
13XL76TV01;Alarma de vehículo parado con tráfico fluido;25-11-2024 00:28:08.08;25-11-2024;00:28;08.08
13XL76TV01;Alarma de baja visibilidad por humo;25-11-2024 01:47:04.04;25-11-2024;01:47;04.04
13XL86TV01;Alarma de baja visibilidad por humo;21-11-2024 03:09:27.27;21-11-2024;03:09;27.27
13XL86TV01;Alarma de baja visibilidad por humo;21-11-2024 23:15:51.51;21-11-2024;23:15;51.51
13XL86TV01;Alarma de vehículo parado con tráfico fluido;21-11-2024 23:16:18.18;21-11-2024;23:16;18.18
13XL86TV01;Alarma de vehículo parado con tráfico con congestión;21-11-2024 23:18:13.13;21-11-2024;23:18;13.13
13XL86TV01;Alarma de peatón en calzada;22-11-2024 00:18:48.48;22-11-2024;00:18;48.48
13XL86TV01;Alarma de baja visibilidad por humo;22-11-2024 02:33:57.57;22-11-2024;02:33;57.57
13XL86TV01;Alarma de baja visibilidad por humo;22-11-2024 02:40:58.58;22-11-2024;02:40;58.58
13XL86TV01;Alarma de baja visibilidad por humo;22-11-2024 03:17:44.44;22-11-2024;03:17;44.44
13XL86TV01;Alarma de baja visibilidad por humo;25-11-2024 01:46:30.30;25-11-2024;01:46;30.30
13XL86TV01;Alarma de objeto caído en calzada;25-11-2024 01:46:53.53;25-11-2024;01:46;53.53
13XL86TV01;Alarma de vehículo parado con tráfico fluido;25-11-2024 01:46:58.58;25-11-2024;01:46;58.58
13XL86TV01;Alarma de vehículo parado con tráfico con congestión;25-11-2024 01:49:20.20;25-11-2024;01:49;20.20
13XL86TV01;Alarma de baja visibilidad por humo;25-11-2024 03:24:19.19;25-11-2024;03:24;19.19
13XL86TV01;Alarma de vehículo parado con tráfico fluido;25-11-2024 03:24:39.39;25-11-2024;03:24;39.39
13XL96TV01;Alarma de vehículo parado con tráfico fluido;21-11-2024 01:04:20.20;21-11-2024;01:04;20.20
13XL96TV01;Alarma de vehículo parado con tráfico fluido;21-11-2024 02:03:23.23;21-11-2024;02:03;23.23
13XL96TV01;Alarma de vehículo parado con tráfico fluido;21-11-2024 02:19:42.42;21-11-2024;02:19;42.42
13XL96TV01;Alarma de vehículo parado con tráfico fluido;21-11-2024 03:48:12.12;21-11-2024;03:48;12.12
13XL96TV01;Alarma de peatón en calzada;21-11-2024 03:57:53.53;21-11-2024;03:57;53.53
13XL96TV01;Alarma de vehículo parado con tráfico fluido;21-11-2024 23:15:56.56;21-11-2024;23:15;56.56
13XL96TV01;Alarma de vehículo parado con tráfico con congestión;21-11-2024 23:18:19.19;21-11-2024;23:18;19.19
13XL96TV01;Alarma de kamikaze;22-11-2024 01:21:36.36;22-11-2024;01:21;36.36
13XL96TV01;Alarma de baja visibilidad por humo;22-11-2024 03:17:39.39;22-11-2024;03:17;39.39
13XL96TV01;Alarma de vehículo parado con tráfico con congestión;23-11-2024 04:21:17.17;23-11-2024;04:21;17.17
13XL96TV01;Alarma de baja visibilidad por humo;25-11-2024 01:46:30.30;25-11-2024;01:46;30.30
13XL96TV01;Alarma de baja visibilidad por humo;25-11-2024 02:55:05.05;25-11-2024;02:55;05.05
13XL96TV01;Alarma de vehículo parado con tráfico fluido;25-11-2024 03:24:30.30;25-11-2024;03:24;30.30
13XL96TV01;Alarma de objeto caído en calzada;25-11-2024 03:24:32.32;25-11-2024;03:24;32.32
14NC00TV01;Alarma de kamikaze;21-11-2024 04:36:54.54;21-11-2024;04:36;54.54
14NC00TV01;Alarma de vehículo parado con tráfico fluido;21-11-2024 08:48:13.13;21-11-2024;08:48;13.13
14NC00TV01;Alarma de baja visibilidad por humo;22-11-2024 01:56:03.03;22-11-2024;01:56;03.03
14NC00TV01;Alarma de vehículo parado con tráfico fluido;22-11-2024 01:56:26.26;22-11-2024;01:56;26.26
14NC00TV01;Alarma de objeto caído en calzada;22-11-2024 01:56:28.28;22-11-2024;01:56;28.28
14NC00TV01;Alarma de vehículo parado con tráfico fluido;22-11-2024 15:36:48.48;22-11-2024;15:36;48.48
14NC00TV01;Alarma de baja visibilidad por humo;23-11-2024 00:26:58.58;23-11-2024;00:26;58.58
14NC00TV01;Alarma de vehículo parado con tráfico fluido;23-11-2024 00:27:06.06;23-11-2024;00:27;06.06
14NC00TV01;Alarma de peatón en calzada;24-11-2024 23:34:23.23;24-11-2024;23:34;23.23
14NC00TV01;Alarma de vehículo parado con tráfico fluido;25-11-2024 07:48:14.14;25-11-2024;07:48;14.14
14NC00TV01;Alarma de vehículo parado con tráfico fluido;25-11-2024 07:53:30.30;25-11-2024;07:53;30.30
14NC00TV01;Alarma de vehículo parado con tráfico fluido;25-11-2024 07:56:05.05;25-11-2024;07:56;05.05
14NC00TV01;Alarma de vehículo parado con tráfico fluido;25-11-2024 07:59:53.53;25-11-2024;07:59;53.53
14NC00TV01;Alarma de vehículo parado con tráfico fluido;25-11-2024 08:06:05.05;25-11-2024;08:06;05.05
14NC00TV01;Alarma de peatón en calzada;25-11-2024 08:12:07.07;25-11-2024;08:12;07.07
14NC00TV01;Alarma de vehículo parado con tráfico fluido;25-11-2024 08:19:28.28;25-11-2024;08:19;28.28
14NC00TV01;Alarma de vehículo parado con tráfico fluido;25-11-2024 08:38:47.47;25-11-2024;08:38;47.47
14NC00TV01;Alarma de vehículo parado con tráfico fluido;25-11-2024 08:49:39.39;25-11-2024;08:49;39.39
14NC00TV01;Alarma de vehículo parado con tráfico fluido;25-11-2024 08:59:24.24;25-11-2024;08:59;24.24
14NC00TV01;Alarma de vehículo parado con tráfico fluido;25-11-2024 09:02:23.23;25-11-2024;09:02;23.23
14NC00TV01;Alarma de vehículo parado con tráfico fluido;25-11-2024 09:14:05.05;25-11-2024;09:14;05.05
14NC10TV01;Alarma de kamikaze;21-11-2024 01:20:55.55;21-11-2024;01:20;55.55
14NC10TV01;Alarma de kamikaze;21-11-2024 04:36:44.44;21-11-2024;04:36;44.44
14NC10TV01;Alarma de kamikaze;21-11-2024 05:11:30.30;21-11-2024;05:11;30.30
14NC10TV01;Alarma de peatón en calzada;22-11-2024 01:55:23.23;22-11-2024;01:55;23.23
14NC10TV01;Alarma de baja visibilidad por humo;22-11-2024 01:55:23.23;22-11-2024;01:55;23.23
14NC10TV01;Alarma de vehículo parado con tráfico fluido;22-11-2024 15:36:33.33;22-11-2024;15:36;33.33
14NC10TV01;Alarma de baja visibilidad por humo;22-11-2024 16:34:52.52;22-11-2024;16:34;52.52
14NC10TV01;Alarma de peatón en calzada;24-11-2024 23:35:04.04;24-11-2024;23:35;04.04
14NC10TV01;Alarma de kamikaze;25-11-2024 02:16:13.13;25-11-2024;02:16;13.13
14NC10TV01;Alarma de kamikaze;25-11-2024 05:27:17.17;25-11-2024;05:27;17.17
14NC10TV01;Alarma de vehículo parado con tráfico fluido;25-11-2024 07:45:23.23;25-11-2024;07:45;23.23
14NC10TV01;Alarma de peatón en calzada;25-11-2024 07:46:30.30;25-11-2024;07:46;30.30
14NC10TV01;Alarma de vehículo parado con tráfico fluido;25-11-2024 07:48:06.06;25-11-2024;07:48;06.06
14NC10TV01;Alarma de peatón en calzada;25-11-2024 07:50:35.35;25-11-2024;07:50;35.35
14NC10TV01;Alarma de objeto caído en calzada;25-11-2024 07:51:15.15;25-11-2024;07:51;15.15
14NC10TV01;Alarma de peatón en calzada;25-11-2024 07:52:39.39;25-11-2024;07:52;39.39
14NC10TV01;Alarma de peatón en calzada;25-11-2024 07:55:05.05;25-11-2024;07:55;05.05
14NC10TV01;Alarma de vehículo parado con tráfico fluido;25-11-2024 07:55:32.32;25-11-2024;07:55;32.32
14NC10TV01;Alarma de peatón en calzada;25-11-2024 07:58:20.20;25-11-2024;07:58;20.20
14NC10TV01;Alarma de vehículo parado con tráfico fluido;25-11-2024 07:59:33.33;25-11-2024;07:59;33.33
14NC10TV01;Alarma de vehículo parado con tráfico fluido;25-11-2024 08:02:26.26;25-11-2024;08:02;26.26
14NC10TV01;Alarma de vehículo parado con tráfico fluido;25-11-2024 08:05:47.47;25-11-2024;08:05;47.47
14NC10TV01;Alarma de vehículo parado con tráfico fluido;25-11-2024 08:19:10.10;25-11-2024;08:19;10.10
14NC10TV01;Alarma de vehículo parado con tráfico fluido;25-11-2024 08:38:28.28;25-11-2024;08:38;28.28
14NC10TV01;Alarma de vehículo parado con tráfico fluido;25-11-2024 09:06:19.19;25-11-2024;09:06;19.19
14NC20TV01;Alarma de kamikaze;21-11-2024 01:20:48.48;21-11-2024;01:20;48.48
14NC20TV01;Alarma de kamikaze;21-11-2024 04:36:35.35;21-11-2024;04:36;35.35
14NC20TV01;Alarma de kamikaze;21-11-2024 05:11:26.26;21-11-2024;05:11;26.26
14NC20TV01;Alarma de vehículo parado con tráfico fluido;22-11-2024 01:54:35.35;22-11-2024;01:54;35.35
14NC20TV01;Alarma de baja visibilidad por humo;22-11-2024 01:54:47.47;22-11-2024;01:54;47.47
14NC20TV01;Alarma de peatón en calzada;22-11-2024 01:54:50.50;22-11-2024;01:54;50.50
14NC20TV01;Alarma de kamikaze;22-11-2024 01:55:47.47;22-11-2024;01:55;47.47
14NC20TV01;Alarma de vehículo parado con tráfico fluido;23-11-2024 00:27:06.06;23-11-2024;00:27;06.06
14NC20TV01;Alarma de peatón en calzada;24-11-2024 23:35:27.27;24-11-2024;23:35;27.27
14NC20TV01;Alarma de vehículo lento;24-11-2024 23:35:31.31;24-11-2024;23:35;31.31
14NC20TV01;Alarma de kamikaze;25-11-2024 02:16:06.06;25-11-2024;02:16;06.06
14NC20TV01;Alarma de kamikaze;25-11-2024 05:27:11.11;25-11-2024;05:27;11.11
14NC20TV01;Alarma de vehículo parado con tráfico fluido;25-11-2024 12:01:13.13;25-11-2024;12:01;13.13
14NC32TV01;Alarma de vehículo parado con tráfico fluido;21-11-2024 00:28:27.27;21-11-2024;00:28;27.27
14NC32TV01;Alarma de vehículo parado con tráfico fluido;21-11-2024 00:41:05.05;21-11-2024;00:41;05.05
14NC32TV01;Alarma de vehículo parado con tráfico fluido;21-11-2024 00:52:00.00;21-11-2024;00:52;00.00
14NC32TV01;Alarma de kamikaze;21-11-2024 01:20:38.38;21-11-2024;01:20;38.38
14NC32TV01;Alarma de peatón en calzada;21-11-2024 01:25:18.18;21-11-2024;01:25;18.18
14NC32TV01;Alarma de vehículo parado con tráfico fluido;21-11-2024 01:25:26.26;21-11-2024;01:25;26.26
14NC32TV01;Alarma de vehículo parado con tráfico fluido;21-11-2024 01:48:19.19;21-11-2024;01:48;19.19
14NC32TV01;Alarma de vehículo parado con tráfico fluido;21-11-2024 02:17:54.54;21-11-2024;02:17;54.54
14NC32TV01;Alarma de vehículo parado con tráfico fluido;21-11-2024 02:34:59.59;21-11-2024;02:34;59.59
14NC32TV01;Alarma de vehículo parado con tráfico fluido;21-11-2024 02:47:36.36;21-11-2024;02:47;36.36
14NC32TV01;Alarma de vehículo parado con tráfico fluido;22-11-2024 01:53:58.58;22-11-2024;01:53;58.58
14NC32TV01;Alarma de baja visibilidad por humo;22-11-2024 01:54:07.07;22-11-2024;01:54;07.07
14NC32TV01;Alarma de kamikaze;22-11-2024 01:55:26.26;22-11-2024;01:55;26.26
14NC32TV01;Alarma de vehículo lento;24-11-2024 23:36:06.06;24-11-2024;23:36;06.06
14NC32TV01;Alarma de vehículo parado con tráfico fluido;25-11-2024 02:15:50.50;25-11-2024;02:15;50.50
14NC32TV01;Alarma de kamikaze;25-11-2024 02:16:01.01;25-11-2024;02:16;01.01
14NC32TV01;Alarma de kamikaze;25-11-2024 05:27:06.06;25-11-2024;05:27;06.06
14NC40TVAPT01;Alarma de vehículo parado con tráfico fluido;21-11-2024 01:25:30.30;21-11-2024;01:25;30.30
14NC40TVAPT01;Alarma de vehículo parado con tráfico fluido;21-11-2024 01:30:22.22;21-11-2024;01:30;22.22
14NC40TVAPT01;Alarma de vehículo parado con tráfico fluido;21-11-2024 01:35:38.38;21-11-2024;01:35;38.38
14NC40TVAPT01;Alarma de baja visibilidad por humo;22-11-2024 01:53:50.50;22-11-2024;01:53;50.50
14NC40TVAPT01;Alarma de baja visibilidad por humo;22-11-2024 01:54:52.52;22-11-2024;01:54;52.52
14NC40TVAPT01;Alarma de baja visibilidad por humo;23-11-2024 00:26:56.56;23-11-2024;00:26;56.56
14NC40TVAPT01;Alarma de baja visibilidad por humo;24-11-2024 01:02:43.43;24-11-2024;01:02;43.43
14NC40TVAPT02;Alarma de baja visibilidad por humo;22-11-2024 01:54:17.17;22-11-2024;01:54;17.17
14NC40TVAPT02;Alarma de vehículo parado con tráfico fluido;23-11-2024 00:27:07.07;23-11-2024;00:27;07.07
14NC40TVAPT02;Alarma de objeto caído en calzada;23-11-2024 00:27:27.27;23-11-2024;00:27;27.27
14NC40TVAPT02;Alarma de vehículo parado con tráfico fluido;25-11-2024 12:01:13.13;25-11-2024;12:01;13.13
14NC42TV01;Alarma de vehículo parado con tráfico fluido;21-11-2024 00:17:10.10;21-11-2024;00:17;10.10
14NC42TV01;Alarma de vehículo parado con tráfico fluido;21-11-2024 00:25:51.51;21-11-2024;00:25;51.51
14NC42TV01;Alarma de peatón en calzada;21-11-2024 00:28:04.04;21-11-2024;00:28;04.04
14NC42TV01;Alarma de vehículo parado con tráfico fluido;21-11-2024 00:28:25.25;21-11-2024;00:28;25.25
14NC42TV01;Alarma de objeto caído en calzada;21-11-2024 00:41:14.14;21-11-2024;00:41;14.14
14NC42TV01;Alarma de vehículo parado con tráfico fluido;21-11-2024 00:52:04.04;21-11-2024;00:52;04.04
14NC42TV01;Alarma de baja visibilidad por humo;21-11-2024 00:53:34.34;21-11-2024;00:53;34.34
14NC42TV01;Alarma de kamikaze;21-11-2024 01:20:37.37;21-11-2024;01:20;37.37
14NC42TV01;Alarma de kamikaze;21-11-2024 01:24:35.35;21-11-2024;01:24;35.35
14NC42TV01;Alarma de vehículo parado con tráfico fluido;21-11-2024 01:37:36.36;21-11-2024;01:37;36.36
14NC42TV01;Alarma de baja visibilidad por humo;21-11-2024 01:48:08.08;21-11-2024;01:48;08.08
14NC42TV01;Alarma de baja visibilidad por humo;21-11-2024 01:49:09.09;21-11-2024;01:49;09.09
14NC42TV01;Alarma de objeto caído en calzada;21-11-2024 01:54:44.44;21-11-2024;01:54;44.44
14NC42TV01;Alarma de baja visibilidad por humo;21-11-2024 02:01:27.27;21-11-2024;02:01;27.27
14NC42TV01;Alarma de baja visibilidad por humo;21-11-2024 02:02:28.28;21-11-2024;02:02;28.28
14NC42TV01;Alarma de vehículo parado con tráfico fluido;21-11-2024 02:34:59.59;21-11-2024;02:34;59.59
14NC42TV01;Alarma de vehículo parado con tráfico fluido;21-11-2024 02:47:38.38;21-11-2024;02:47;38.38
14NC42TV01;Alarma de vehículo parado con tráfico fluido;21-11-2024 03:14:44.44;21-11-2024;03:14;44.44
14NC42TV01;Alarma de vehículo parado con tráfico fluido;21-11-2024 03:18:45.45;21-11-2024;03:18;45.45
14NC42TV01;Alarma de baja visibilidad por humo;21-11-2024 03:27:26.26;21-11-2024;03:27;26.26
14NC42TV01;Alarma de baja visibilidad por humo;21-11-2024 03:28:28.28;21-11-2024;03:28;28.28
14NC42TV01;Alarma de vehículo parado con tráfico fluido;21-11-2024 03:32:49.49;21-11-2024;03:32;49.49
14NC42TV01;Alarma de vehículo parado con tráfico fluido;21-11-2024 03:39:58.58;21-11-2024;03:39;58.58
14NC42TV01;Alarma de kamikaze;21-11-2024 04:36:19.19;21-11-2024;04:36;19.19
14NC42TV01;Alarma de kamikaze;21-11-2024 05:11:16.16;21-11-2024;05:11;16.16
14NC42TV01;Alarma de kamikaze;22-11-2024 01:53:11.11;22-11-2024;01:53;11.11
14NC42TV01;Alarma de baja visibilidad por humo;22-11-2024 01:53:46.46;22-11-2024;01:53;46.46
14NC42TV01;Alarma de vehículo parado con tráfico fluido;22-11-2024 01:54:03.03;22-11-2024;01:54;03.03
14NC42TV01;Alarma de kamikaze;22-11-2024 01:55:04.04;22-11-2024;01:55;04.04
14NC42TV01;Alarma de kamikaze;25-11-2024 02:15:25.25;25-11-2024;02:15;25.25
14NC42TV01;Alarma de kamikaze;25-11-2024 05:27:03.03;25-11-2024;05:27;03.03
14NC42TV01;Alarma de vehículo parado con tráfico fluido;25-11-2024 07:34:43.43;25-11-2024;07:34;43.43
14NC54TV01;Alarma de kamikaze;21-11-2024 01:19:24.24;21-11-2024;01:19;24.24
14NC54TV01;Alarma de vehículo parado con tráfico fluido;21-11-2024 03:50:32.32;21-11-2024;03:50;32.32
14NC54TV01;Alarma de vehículo parado con tráfico fluido;21-11-2024 03:54:33.33;21-11-2024;03:54;33.33
14NC54TV01;Alarma de baja visibilidad por humo;21-11-2024 04:03:18.18;21-11-2024;04:03;18.18
14NC54TV01;Alarma de vehículo parado con tráfico fluido;21-11-2024 04:08:56.56;21-11-2024;04:08;56.56
14NC54TV01;Alarma de vehículo parado con tráfico fluido;21-11-2024 04:13:16.16;21-11-2024;04:13;16.16
14NC54TV01;Alarma de baja visibilidad por humo;21-11-2024 04:23:10.10;21-11-2024;04:23;10.10
14NC54TV01;Alarma de vehículo parado con tráfico fluido;21-11-2024 04:59:08.08;21-11-2024;04:59;08.08
14NC54TV01;Alarma de vehículo parado con tráfico fluido;22-11-2024 01:34:42.42;22-11-2024;01:34;42.42
14NC54TV01;Alarma de kamikaze;22-11-2024 01:52:51.51;22-11-2024;01:52;51.51
14NC54TV01;Alarma de peatón en calzada;22-11-2024 01:52:51.51;22-11-2024;01:52;51.51
14NC54TV01;Alarma de baja visibilidad por humo;22-11-2024 01:52:52.52;22-11-2024;01:52;52.52
14NC54TV01;Alarma de vehículo parado con tráfico fluido;22-11-2024 01:53:46.46;22-11-2024;01:53;46.46
14NC54TV01;Alarma de baja visibilidad por humo;22-11-2024 01:53:52.52;22-11-2024;01:53;52.52
14NC54TV01;Alarma de kamikaze;22-11-2024 01:54:52.52;22-11-2024;01:54;52.52
14NC54TV01;Alarma de vehículo lento;24-11-2024 23:37:15.15;24-11-2024;23:37;15.15
14NC54TV01;Alarma de kamikaze;25-11-2024 02:15:20.20;25-11-2024;02:15;20.20
14NC54TV01;Alarma de kamikaze;25-11-2024 05:26:55.55;25-11-2024;05:26;55.55
14NC54TV01;Alarma de vehículo parado con tráfico fluido;25-11-2024 07:35:54.54;25-11-2024;07:35;54.54
14NC54TV01;Alarma de vehículo parado con tráfico fluido;25-11-2024 07:39:37.37;25-11-2024;07:39;37.37
14NC54TV01;Alarma de vehículo parado con tráfico fluido;25-11-2024 07:45:23.23;25-11-2024;07:45;23.23
14NC54TV01;Alarma de peatón en calzada;25-11-2024 07:51:18.18;25-11-2024;07:51;18.18
14NC54TV01;Alarma de peatón en calzada;25-11-2024 07:58:32.32;25-11-2024;07:58;32.32
14NC54TV01;Alarma de peatón en calzada;25-11-2024 08:23:00.00;25-11-2024;08:23;00.00
14NC54TV01;Alarma de vehículo parado con tráfico fluido;25-11-2024 08:23:15.15;25-11-2024;08:23;15.15
14NC54TV01;Alarma de peatón en calzada;25-11-2024 08:32:30.30;25-11-2024;08:32;30.30
14NC54TV01;Alarma de vehículo parado con tráfico fluido;25-11-2024 08:32:51.51;25-11-2024;08:32;51.51
14NC54TV01;Alarma de vehículo parado con tráfico fluido;25-11-2024 08:47:13.13;25-11-2024;08:47;13.13
14NC54TV01;Alarma de peatón en calzada;25-11-2024 08:49:54.54;25-11-2024;08:49;54.54
14NC63TV01;Alarma de kamikaze;21-11-2024 01:19:20.20;21-11-2024;01:19;20.20
14NC63TV01;Alarma de kamikaze;21-11-2024 04:36:05.05;21-11-2024;04:36;05.05
14NC63TV01;Alarma de objeto caído en calzada;22-11-2024 01:34:37.37;22-11-2024;01:34;37.37
14NC63TV01;Alarma de vehículo parado con tráfico fluido;22-11-2024 01:34:37.37;22-11-2024;01:34;37.37
14NC63TV01;Alarma de vehículo parado con tráfico con congestión;22-11-2024 01:37:43.43;22-11-2024;01:37;43.43
14NC63TV01;Alarma de peatón en calzada;22-11-2024 01:51:52.52;22-11-2024;01:51;52.52
14NC63TV01;Alarma de baja visibilidad por humo;22-11-2024 01:52:23.23;22-11-2024;01:52;23.23
14NC63TV01;Alarma de vehículo parado con tráfico fluido;22-11-2024 01:52:52.52;22-11-2024;01:52;52.52
14NC63TV01;Alarma de vehículo parado con tráfico fluido;22-11-2024 01:59:34.34;22-11-2024;01:59;34.34
14NC63TV01;Alarma de peatón en calzada;24-11-2024 23:37:31.31;24-11-2024;23:37;31.31
14NC63TV01;Alarma de kamikaze;25-11-2024 02:15:18.18;25-11-2024;02:15;18.18
14NC63TV01;Alarma de kamikaze;25-11-2024 05:26:53.53;25-11-2024;05:26;53.53
14NC74TV01;Alarma de kamikaze;21-11-2024 01:19:15.15;21-11-2024;01:19;15.15
14NC74TV01;Alarma de kamikaze;21-11-2024 04:35:50.50;21-11-2024;04:35;50.50
14NC74TV01;Alarma de vehículo parado con tráfico fluido;21-11-2024 22:20:58.58;21-11-2024;22:20;58.58
14NC74TV01;Alarma de kamikaze;22-11-2024 01:36:23.23;22-11-2024;01:36;23.23
14NC74TV01;Alarma de vehículo parado con tráfico fluido;22-11-2024 01:48:28.28;22-11-2024;01:48;28.28
14NC74TV01;Alarma de objeto caído en calzada;22-11-2024 01:48:30.30;22-11-2024;01:48;30.30
14NC74TV01;Alarma de baja visibilidad por humo;22-11-2024 01:51:47.47;22-11-2024;01:51;47.47
14NC74TV01;Alarma de baja visibilidad por humo;22-11-2024 02:04:09.09;22-11-2024;02:04;09.09
14NC74TV01;Alarma de peatón en calzada;24-11-2024 23:38:08.08;24-11-2024;23:38;08.08
14NC74TV01;Alarma de kamikaze;25-11-2024 02:15:04.04;25-11-2024;02:15;04.04
14NC74TV01;Alarma de vehículo parado con tráfico fluido;25-11-2024 07:47:33.33;25-11-2024;07:47;33.33
14NC74TV01;Alarma de vehículo parado con tráfico fluido;25-11-2024 09:19:36.36;25-11-2024;09:19;36.36
14NC74TV01;Alarma de vehículo parado con tráfico fluido;25-11-2024 12:36:13.13;25-11-2024;12:36;13.13
14NC74TV01;Alarma de vehículo parado con tráfico fluido;25-11-2024 12:46:37.37;25-11-2024;12:46;37.37
14NC74TV01;Alarma de vehículo parado con tráfico fluido;25-11-2024 12:55:32.32;25-11-2024;12:55;32.32
14NC74TV01;Alarma de vehículo parado con tráfico fluido;25-11-2024 19:30:19.19;25-11-2024;19:30;19.19
14NC76TVAPT01;Alarma de vehículo parado con tráfico fluido;21-11-2024 22:20:58.58;21-11-2024;22:20;58.58
14NC76TVAPT01;Alarma de vehículo parado con tráfico fluido;25-11-2024 12:46:37.37;25-11-2024;12:46;37.37
